Flight number, Destination, Departure Time
ABC130,London Heathrow,08:00
ABC135,Dublin,08:10
ABC124,Los Angeles,08:30
ABC131,Los Angeles,08:30
ABC125,Mexico City International,09:00
ABC132,Mexico City International,09:10
ABC126,Sao Paulo Guarulhos,09:15
DEF462,Paris Charles de Gaulle,09:20
ABC133,Sao Paulo Guarulhos,09:30
DEF467,Paris Charles de Gaulle,09:40
DEF457,Paris Orly,10:00
ABC127,Toronto Pearson,10:10
JKL021,Seoul Incheon,14:45
JKL016,Tokyo Haneda,15:15
JKL022,Tokyo Haneda,15:15
PQR684,Sydney Kingsford Smith,15:30
JKL017,Guangzhou Baiyun International,15:45
PQR679,Bangkok Suvarnabhumi,17:00
PQR685,Bangkok Suvarnabhumi,17:00
STU907,Toronto Pearson,17:15
DEF463,Paris Orly,10:20
ABC134,Toronto Pearson,10:30
ABC128,Los Angeles,10:40
GHI795,Amsterdam Airport Schiphol,10:45
GHI800,Amsterdam Airport Schiphol,10:50
GHI790,Rome Fiumicino,11:00
GHI796,Rome Fiumicino,11:15
DEF458,Amsterdam Airport Schiphol,11:30
DEF464,Amsterdam Airport Schiphol,11:40
DEF459,Zurich Airport,12:00
DEF465,Zurich Airport,12:05
JKL018,New York JFK,12:15
JKL023,New York JFK,12:25
DEF460,Mumbai Chhatrapati Shivaji International,12:30
DEF466,Mumbai Chhatrapati Shivaji International,12:30
GHI791,Madrid Barajas ,12:45
GHI797,Madrid Barajas,12:45
DEF461,New York JFK,13:00
GHI792,Beijing Capital,13:15
GHI798,Beijing Capital,13:15
JKL013,Sydney Kingsford Smith,13:45
GHI793,Seoul Incheon,13:45
JKL019,Sydney Kingsford Smith,13:45
GHI799,Seoul Incheon,13:45
JKL014,Abu Dhabi International,14:15
GHI794,Hong Kong International,14:15
JKL020,Abu Dhabi International,14:15
JKL015,Seoul Incheon,14:45
PQR680,Melbourne Tullamarine,17:45
PQR686,Melbourne Tullamarine,17:45
PQR681,Sydney Kingsford Smith,18:15
PQR687,Sydney Kingsford Smith,18:15
STU902,Vancouver International,18:45
PQR682,Perth Airport,18:45
STU908,Vancouver International,18:45
PQR688,Perth Airport,18:45
VWX240,Tokyo Haneda,19:00
PQR683,Brisbane Airport,19:15
STU903,Calgary International,19:30
STU909,Calgary International,19:30
